0.0 1.3216094885137863e-12
0.02 44.35315687131485
0.04 46.4643601442729
0.06 46.568359571123295
0.08 46.56683007166984
0.1 46.56810074564329
0.12 46.567988459663454
0.14 46.56723643730861
0.16 46.566334607126365
0.18 46.565341739535185
0.2 46.56434887194402
0.22 46.56335600433749
0.24 46.56236313674631
0.26 46.56137026918584
0.28 46.560377401594664
0.3 46.559384534003485
0.32 46.55839166639696
0.34 46.55739879880579
0.36 46.55640593121461
0.38 46.55541306362343
0.4 46.55442019600156
0.42 46.55342732841039
0.44 46.552434460819214
0.46 46.551441593228034
0.48 46.550448725636855
0.5 46.54945585803034
0.52 46.54846299046986
0.54 46.54747012287868
0.56 46.54647748272109
0.58 46.54553118219114
0.6 46.54458488164585
0.62 46.54363858108522
0.64 46.542692280545026
0.66 46.54174597996905
0.68 46.54079967940841
0.7000000000000001 46.53985337889381
0.72 46.53890707833317
0.74 46.537960777772525
0.76 46.53701447721188
0.78 46.53606817665636
0.8 46.53512187612641
0.8200000000000001 46.53417557555042
0.84 46.53322927502049
0.86 46.53228297445985
0.88 46.531336673899204
0.9 46.530390373384606
0.92 46.52944407281373
0.9400000000000001 46.52849777223774
0.96 46.52755147170781
0.98 46.52660483369364
1.0 46.52565766287428
1.02 46.524710492070284
1.04 46.52376332127139
1.06 46.52281615043668
1.08 46.52186897963267
1.1 46.52092180881331
1.12 46.51997463799397
1.1400000000000001 46.51902746717461
1.16 46.51808029635525
1.18 46.51713312554101
1.2 46.51618595476771
1.22 46.51523878394836
1.24 46.51429161314435
1.26 46.513344442309645
1.28 46.512397271490286
1.3 46.511450100686275
1.32 46.51050292987205
1.34 46.50955575905269
1.36 46.508608588264025
1.3800000000000001 46.50766141744468
1.4000000000000001 46.50671424662532
1.42 46.50576707582131
1.44 46.50481990500195
1.46 46.503872734172376
1.48 46.502925563368365
1.5 46.50197839254902
1.52 46.501031221775705
1.54 46.500084050956346
1.56 46.49913688013699
1.58 46.49818970931764
1.6 46.4972425385034
1.62 46.49629536768404
1.6400000000000001 46.49534819688003
1.6600000000000001 46.49440102606067
1.68 46.493453855256675
1.7 46.492506684452664
1.72 46.491559513633305
1.74 46.490612342834424
1.76 46.489665172015066
1.78 46.48871800118036
1.8 46.487770830361
1.82 46.486823659541656
1.84 46.48587648875299
1.86 46.484929317948996
1.8800000000000001 46.483982147119406
1.9000000000000001 46.48303497630005
1.92 46.48208780549605
1.94 46.48114063467669
1.96 46.48019346387268
1.98 46.47924629305332
2.0 46.47829912224931
2.02 46.47735195145043
2.04 46.47640478063107
2.06 46.47545760981171
2.08 46.474510439007716
2.1 46.47356326817301
2.12 46.47261609735365
2.14 46.47166892654964
2.16 46.47072175576611
2.18 46.469774584962096
2.2 46.46882741412739
2.22 46.46788024330803
2.24 46.466933072504034
2.2600000000000002 46.465985901684675
2.2800000000000002 46.46503873086533
2.3000000000000003 46.464091560066436
2.32 46.463144389262425
2.34 46.46219721844308
2.36 46.46125004763907
2.38 46.46030287681971
2.4 46.459355706015714
2.42 46.45840853518099
2.44 46.457461364366765
2.46 46.456514193562754
2.48 46.455567022774105
2.5 46.454619851954746
2.52 46.45367268112004
2.54 46.45272551030068
2.56 46.45177833948132
2.58 46.45083116868244
2.6 46.44988399786308
2.62 46.44893682705907
2.64 46.447989656255075
2.66 46.447042485435716
2.68 46.446095314631705
2.7 46.44514814381236
2.72 46.44420097299812
2.74 46.44325380216341
2.7600000000000002 46.4423066313594
2.7800000000000002 46.441359460540056
2.8000000000000003 46.44041228976674
2.82 46.43946511894738
2.84 46.43851794811269
2.86 46.437570777313795
2.88 46.436623606494436
2.9 46.43567643569044
2.92 46.43472926487108
2.94 46.43378209405172
2.96 46.43283492324771
2.98 46.431887752443714
3.0 46.43094058162947
3.02 46.42999341082546
3.04 46.4290462400061
3.06 46.42809906917141
3.08 46.4271518983674
3.1 46.42620472754804
3.12 46.42525755677474
3.14 46.42431038595538
3.16 46.42336321512579
3.18 46.42241604430643
3.2 46.421468873502434
3.22 46.420521702683075
3.24 46.419574531879064
3.2600000000000002 46.41862736105972
3.2800000000000002 46.41768019024548
3.3000000000000003 46.416733019441466
3.3200000000000003 46.41578584862211
3.34 46.41483867781811
3.36 46.41389150699875
3.38 46.412944336164045
3.4 46.41199716534469
3.42 46.411049994545806
3.44 46.41010282375714
3.46 46.40915565295313
3.48 46.40820848211844
3.5 46.40726131129908
3.52 46.40631414049507
3.54 46.40536696967571
3.56 46.40441979887683
3.58 46.403472628042124
3.6 46.40252545725346
3.62 46.401578286434116
3.64 46.40063111563012
3.66 46.39968394481076
3.68 46.39873677400675
3.7 46.39778960317716
3.72 46.3968424323578
3.74 46.39589526155379
3.7600000000000002 46.39494809076514
3.7800000000000002 46.394000919961144
3.8000000000000003 46.39305374912642
3.8200000000000003 46.39210657830708
3.84 46.391159407492836
3.86 46.39021223668884
3.88 46.389265065869466
3.9 46.388317895034774
3.92 46.38737072426146
3.94 46.3864235534421
3.96 46.3854763826381
3.98 46.384529211818744
4.0 46.38358054288197
4.0200000000000005 46.382631620892155
4.04 46.38168267600497
4.0600000000000005 46.38073370829204
4.08 46.379784717707324
4.1 46.378835704271296
4.12 46.377886667968596
4.14 46.37693760884015
4.16 46.37598852682457
4.18 46.37503942197303
4.2 46.37409029427016
4.22 46.37314114374155
4.24 46.372191970325815
4.26 46.371242774043395
4.28 46.37029355493526
4.3 46.369344312960436
4.32 46.368395048113825
4.34 46.36744576046193
4.36 46.36649644993827
4.38 46.365547116532596
4.4 46.364597760301166
4.42 46.36364838120308
4.44 46.3626989792639
4.46 46.36174955443758
4.48 46.360800106821344
4.5 46.359850636307726
4.5200000000000005 46.358901142953044
4.54 46.35795162672656
4.5600000000000005 46.35700208767946
4.58 46.35605252574523
4.6000000000000005 46.355102940944306
4.62 46.354153333322785
4.64 46.35320370283969
4.66 46.35225404949506
4.68 46.35130437328887
4.7 46.35035467428253
4.72 46.34940495236857
4.74 46.34845520760331
4.76 46.34750544000208
4.78 46.34655564955975
4.8 46.34560583626609
4.82 46.344656000069975
4.84 46.34370614103274
4.86 46.342756259144195
4.88 46.34180635443505
4.9 46.340856426869436
4.92 46.33990647643206
4.94 46.33895650314335
4.96 46.33800650699821
4.98 46.3370564880171
5.0 46.33610644614885
5.0200000000000005 46.33515638142927
5.04 46.33420629386862
5.0600000000000005 46.33325618347199
5.08 46.33230605021892
5.1000000000000005 46.33135589408384
5.12 46.33040571512301
5.14 46.329455513275065
5.16 46.328505288606465
5.18 46.32755504108657
5.2 46.326604770694885
5.22 46.32565447744676
5.24 46.32470416134731
5.26 46.323753822422134
5.28 46.32280346059959
5.3 46.32185307597176
5.32 46.32090266845168
5.34 46.319952238100754
5.36 46.319001784857576
5.38 46.318051308798886
5.4 46.31710080987864
5.42 46.31615028809685
5.44 46.31519974346885
5.46 46.31424917598953
5.48 46.31329858564354
5.5 46.31234797245645
5.5200000000000005 46.31139733638224
5.54 46.310446677518115
5.5600000000000005 46.30949599575662
5.58 46.30854529115402
5.6000000000000005 46.30759456369499
5.62 46.30664381336929
5.64 46.3056930401718
5.66 46.3047422441537
5.68 46.303791425294506
5.7 46.30284058356864
5.72 46.301889718986345
5.74 46.30093883153738
5.76 46.29998792124731
5.78 46.29903698810594
5.8 46.298086032123464
5.82 46.297135053258984
5.84 46.29618405155341
5.86 46.295233027006745
5.88 46.29428197959342
5.9 46.29333090932366
5.92 46.2923798162179
5.94 46.291428700245504
5.96 46.29047756143201
5.98 46.289526399716024
6.0 46.28857521517942
6.0200000000000005 46.28762400778639
6.04 46.28667277754202
6.0600000000000005 46.285721524471924
6.08 46.284770248504444
6.1000000000000005 46.2838189496959
6.12 46.282867628066725
6.140000000000001 46.281916283565764
6.16 46.28096491616232
6.18 46.28001352595359
6.2 46.27906211287821
6.22 46.27811067694637
6.24 46.277159218188814
6.26 46.27620773654924
6.28 46.275256232058325
6.3 46.27430470472122
6.32 46.2733531545379
6.34 46.27240158149816
6.36 46.27144998560196
6.38 46.27049836683911
6.4 46.269546725219826
6.42 46.268595060764554
6.44 46.267643373437494
6.46 46.26669166325401
6.48 46.265739930239675
6.5 46.26478817437912
6.5200000000000005 46.26383639562121
6.54 46.26288459408873
6.5600000000000005 46.26193276963839
6.58 46.26098092231629
6.6000000000000005 46.26002905220426
6.62 46.25907715917438
6.640000000000001 46.25812524332389
6.66 46.257173304622086
6.68 46.256221343089436
6.7 46.25526935864916
6.72 46.2543173513678
6.74 46.25336532124537
6.76 46.25241326829719
6.78 46.25146119245676
6.8 46.25050909378548
6.82 46.24955697224752
6.84 46.248604827858244
6.86 46.24765266059717
6.88 46.24670047051549
6.9 46.24574825754668
6.92 46.24479602175212
6.94 46.24384376310624
6.96 46.242891481573224
6.98 46.24193917721959
7.0 46.24098689267282
7.0200000000000005 46.24003466683543
7.04 46.23908241845882
7.0600000000000005 46.238130147645364
7.08 46.23717785433875
7.1000000000000005 46.2362255385697
7.12 46.23527320027166
7.140000000000001 46.234320839521416
7.16 46.23336845630361
7.18 46.23241605059265
7.2 46.23146362239366
7.22 46.23051117173222
7.24 46.22955869856739
7.26 46.22860620292988
7.28 46.227653684799236
7.3 46.2267011441959
7.32 46.22574858110454
7.34 46.22479599552001
7.36 46.22384338752421
7.38 46.22289075695852
7.4 46.22193810398154
7.42 46.22098542848583
7.44 46.220032730512315
7.46 46.219080010050774
7.48 46.218127267101195
7.5 46.21717450168917
7.5200000000000005 46.21622171381982
7.54 46.21526890340101
7.5600000000000005 46.21431607058119
7.58 46.21336321519655
7.6000000000000005 46.21241033739554
7.62 46.21145743709113
7.640000000000001 46.21050451431405
7.66 46.20955156904381
7.68 46.208598601285544
7.7 46.2076456110546
7.72 46.20669259834584
7.74 46.205739563164414
7.76 46.204786505489835
7.78 46.203833425342566
7.8 46.202880322691925
7.82 46.20192719756348
7.84 46.20097404994701
7.86 46.20002087988854
7.88 46.199067687336935
7.9 46.19811447229729
7.92 46.197161234754276
7.94 46.19620797476415
